PLACA;RENAVAM;CHASSIS;NUM_DOCUMENTO;DT_ULT_CONSULTA_DETRAN;STATUS_LICENCIAMENTO;VALOR_LICENCIAMENTO;ARQUIVO_LICENCIAMENTO;DT_ULT_CONSULTA_MULTAS;STATUS_MULTAS;MULTAS;PRECO_MULTAS;ARQUIVO_MULTAS
RAK8J40;1213908601;9BVRG40D9LE878264        ;10425282003733;2026-01-10 13:01:48;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1213908601.pdf;2026-01-10 13:01:51;SEM DEBITOS;0;;
RAL1G10;1215364625;9BSR6X400L3962663        ;10425282003814;2026-01-10 13:06:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215364625.pdf;2026-01-10 13:06:11;SEM DEBITOS;0;;
RAL1G40;1215367209;9BSR6X400L3962497        ;10425282003814;2026-01-10 13:08:15;A PAGAR;394.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215367209.pdf;2026-01-10 13:07:59;SEM DEBITOS;0;;
RAL1G50;1215368183;9BSR6X400L3962507        ;10425282003814;2026-01-10 13:10:00;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1215368183.pdf;2026-01-10 13:10:02;SEM DEBITOS;0;;
SPN9H60;1401875235;9D8CPR133R1000454        ;10425282003229;2026-01-10 13:11:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401875235.pdf;2026-01-10 13:11:54;SEM DEBITOS;0;;
RAX1J90;1279688626;94BG1533MNR057983        ;10425282003571;2026-01-10 13:13:28;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279688626.pdf;2026-01-10 13:13:30;SEM DEBITOS;0;;
SPN9J20;1401883793;9D8CPR133R1000455        ;10425282003229;2026-01-10 13:15:17;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401883793.pdf;2026-01-10 13:15:19;SEM DEBITOS;0;;
QCZ1E00;1175803631;9ADB0902JKM431482        ;10425282005353;2026-01-10 13:16:54;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175803631.pdf;2026-01-10 13:16:56;SEM DEBITOS;0;;
QCZ2B80;1175809087;9ADG0933JKM433508        ;10425282004705;2026-01-10 13:18:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175809087.pdf;2026-01-10 13:18:52;SEM DEBITOS;0;;
SPN9I80;1401881391;9D8CPR153R1000448        ;10425282003814;2026-01-10 13:20:32;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401881391.pdf;2026-01-10 13:20:34;SEM DEBITOS;0;;
QCV3G40;1176361870;9ADG1133JKM434613        ;10425282003652;2026-01-10 13:22:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176361870.pdf;2026-01-10 13:22:11;SEM DEBITOS;0;;
QCZ2G10;1175811707;9ADG1133JKM434625        ;10425282004705;2026-01-10 13:23:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175811707.pdf;2026-01-10 13:23:53;SEM DEBITOS;0;;
LYQ3F60;643665161;9ADR12430SM117087        ;10425282000122;2026-01-10 13:26:54;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 643665161.pdf;2026-01-10 13:26:56;SEM DEBITOS;0;;
JZO7100;655828044;9ADV12330TM120953        ;10425282004896;2026-01-10 13:28:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 655828044.pdf;2026-01-10 13:28:33;SEM DEBITOS;0;;
JZZ1H20;767467590;9EL11CS031V005850        ;10425282004896;2026-01-10 13:30:08;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 767467590.pdf;2026-01-10 13:30:10;SEM DEBITOS;0;;
QCD1B10;1172583940;9ADG1133JKM433080        ;10425282003490;2026-01-10 13:31:52;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172583940.pdf;2026-01-10 13:31:54;SEM DEBITOS;0;;
QCZ1D70;1175802791;9BVRG40D7KE862608        ;10425282005353;2026-01-10 13:33:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175802791.pdf;2026-01-10 13:33:32;SEM DEBITOS;0;;
QCZ0I20;1175799103;9BVRG40D2KE862495        ;10425282003814;2026-01-10 13:36:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175799103.pdf;2026-01-10 13:36:33;SEM DEBITOS;0;;
QCH7H30;1174086189;9BVRG40DXKE862350        ;10425282003490;2026-01-10 13:38:13;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1174086189.pdf;2026-01-10 13:38:15;SEM DEBITOS;0;;
QCY9J30;1175794110;9BVRG40D0KE862500        ;10425282003652;2026-01-10 13:39:42;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175794110.pdf;2026-01-10 13:39:44;SEM DEBITOS;0;;
QCZ0D60;1175796384;9BVRG40D2KE862597        ;10425282003652;2026-01-10 13:42:27;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175796384.pdf;2026-01-10 13:42:29;SEM DEBITOS;0;;
QCZ0E70;1175797640;9BVRG40D7KE862488        ;10425282003490;2026-01-10 13:44:12;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175797640.pdf;2026-01-10 13:44:15;SEM DEBITOS;0;;
QCZ0F60;1175798026;9BVRG40D4KE862487        ;10425282003490;2026-01-10 13:45:50;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175798026.pdf;2026-01-10 13:45:53;SEM DEBITOS;0;;
QCZ0G20;1175798301;9BVRG40D7KE862430        ;10425282003490;2026-01-10 13:47:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175798301.pdf;2026-01-10 13:47:28;SEM DEBITOS;0;;
QCZ0H60;1175798786;9BVRG40D8KE862497        ;10425282003814;2026-01-10 13:50:33;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175798786.pdf;2026-01-10 13:50:35;SEM DEBITOS;0;;
QCZ0I60;1175799448;9BVRG40DXKE862494        ;10425282003814;2026-01-10 13:52:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175799448.pdf;2026-01-10 13:52:18;SEM DEBITOS;0;;
QCZ0I70;1175799626;9BVRG40D4KE862492        ;10425282003814;2026-01-10 13:54:04;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175799626.pdf;2026-01-10 13:53:50;SEM DEBITOS;0;;
QCV3D30;1176352013;9ADG1133JKM434628        ;10425282003652;2026-01-10 13:56:06;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176352013.pdf;2026-01-10 13:56:08;SEM DEBITOS;0;;
QCV3F00;1176357465;9ADG1133JKM434676        ;10425282003652;2026-01-10 13:57:49;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176357465.pdf;2026-01-10 13:57:51;SEM DEBITOS;0;;
QCV3F60;1176359964;9ADG1133JKM434615        ;10425282003652;2026-01-10 13:59:19;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176359964.pdf;2026-01-10 13:59:21;SEM DEBITOS;0;;
KAM9720;791409716;9BFZTNYT32BB18134        ;10425282004896;2026-01-10 14:01:42;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 791409716.pdf;2026-01-10 14:01:44;SEM DEBITOS;0;;
KAM9J20;791411370;9BFZTNYT42BB18160        ;10425282004896;2026-01-10 14:03:19;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 791411370.pdf;2026-01-10 14:03:21;SEM DEBITOS;0;;
IMQ5790;863172377;9BM3840785B439264        ;10425282003490;2026-01-10 14:04:55;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 863172377.pdf;2026-01-10 14:04:57;SEM DEBITOS;0;;
LKT6210;991085337;9BM3840789B622801        ;10425282004705;2026-01-10 14:06:39;A PAGAR;631.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 991085337.pdf;2026-01-10 14:06:23;SEM DEBITOS;0;405.75;S:\Automacao\bot\MULTAS\MULTAS - 2025 - RENAVAM 991085337.pdf
SPO4C10;1402052470;9BVRT60D5RE607494        ;10425282003229;2026-01-10 14:08:35;A PAGAR;330.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402052470.pdf;2026-01-10 14:08:20;SEM DEBITOS;0;;
SPO4D20;1402057560;9BVRT60D9RE607650        ;10425282003229;2026-01-10 14:10:39;A PAGAR;528.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1402057560.pdf;2026-01-10 14:10:22;SEM DEBITOS;0;;
NTY3E10;251211908;93KP0E0A7AE123930        ;10425282004896;2026-01-10 14:12:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 251211908.pdf;2026-01-10 14:12:08;SEM DEBITOS;0;;
GVP7190;310760089;9BM345050GB723059        ;10425282004896;2026-01-10 14:14:17;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 310760089.pdf;2026-01-10 14:14:20;SEM DEBITOS;0;;
BXF4260;387450475;CIC2140CIC               ;35345560110;2026-01-10 14:15:55;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 387450475.pdf;2026-01-10 14:15:57;SEM DEBITOS;0;;
BWG3E00;397346778;9BM384003KB862629        ;10425282004896;2026-01-10 14:17:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 397346778.pdf;2026-01-10 14:17:33;SEM DEBITOS;0;;
JZJ0H60;406795231;9BM345433LB869975        ;10425282004705;2026-01-10 14:19:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 406795231.pdf;2026-01-10 14:19:09;SEM DEBITOS;0;;
KAG3800;412089289;SRN3G0652A               ;10425282004896;2026-01-10 14:20:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 412089289.pdf;2026-01-10 14:20:53;SEM DEBITOS;0;;
FFG2120;486440249;953658242CR239264        ;10425282005868;2026-01-10 14:22:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 486440249.pdf;2026-01-10 14:22:56;SEM DEBITOS;0;;
OBB9F30;489508383;93KAM30D7BE767826        ;10425282000122;2026-01-10 14:24:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 489508383.pdf;2026-01-10 14:24:33;SEM DEBITOS;0;;
OBB9E70;490886191;93KAM30D5BE767825        ;10425282000122;2026-01-10 14:26:15;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 490886191.pdf;2026-01-10 14:26:17;SEM DEBITOS;0;;
OBB9F80;490948219;93KAM30D4BE767881        ;10425282000122;2026-01-10 14:27:53;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 490948219.pdf;2026-01-10 14:27:56;SEM DEBITOS;0;;
MCK2G40;549906371;9BM386015LB890926        ;10425282002176;2026-01-10 14:29:37;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 549906371.pdf;2026-01-10 14:29:40;SEM DEBITOS;0;;
OAT7C20;567899160;9BM979028DS017154        ;10425282007216;2026-01-10 14:31:15;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 567899160.pdf;2026-01-10 14:31:17;SEM DEBITOS;0;;
EWJ1E30;587286032;9BM958074DB935641        ;10425282004209;2026-01-10 14:33:19;A PAGAR;221.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 587286032.pdf;2026-01-10 14:33:21;SEM DEBITOS;0;;
BXG6570;633201510;9BWYTARB7SDB85107        ;10425282004896;2026-01-10 14:35:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 633201510.pdf;2026-01-10 14:35:09;SEM DEBITOS;0;;
AFQ2590;644280425;9BFYTARB0SDB76345        ;10425282004896;2026-01-10 14:36:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 644280425.pdf;2026-01-10 14:36:47;SEM DEBITOS;0;;
AGH8890;657056677;9BM384087TB095243        ;10425282004896;2026-01-10 14:38:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 657056677.pdf;2026-01-10 14:38:24;SEM DEBITOS;0;;
AHH7640;683188895;9BM384087VB131896        ;10425282004896;2026-01-10 14:39:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 683188895.pdf;2026-01-10 14:39:53;SEM DEBITOS;0;;
KAG9640;790163144;9BYC27P2S2C000175        ;10425282004896;2026-01-10 14:41:34;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 790163144.pdf;2026-01-10 14:41:36;SEM DEBITOS;0;;
QCV3F40;1176359360;9ADG1133JKM434620        ;10425282003652;2026-01-10 14:43:18;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176359360.pdf;2026-01-10 14:43:20;SEM DEBITOS;0;;
QCV3E20;1176355560;9ADG1133JKM434626        ;10425282003652;2026-01-10 14:44:56;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176355560.pdf;2026-01-10 14:44:58;SEM DEBITOS;0;;
QCG8F70;1173824852;9ADG1133JKM433497        ;10425282003814;2026-01-10 14:46:36;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173824852.pdf;2026-01-10 14:46:38;SEM DEBITOS;0;;
IML4J30;853756341;9A97FL53P5ADK3243        ;10425282004209;2026-01-10 14:48:07;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 853756341.pdf;2026-01-10 14:48:09;SEM DEBITOS;0;;
SPO0C80;1401894272;9D8CPR153R1000450        ;10425282003814;2026-01-10 14:49:44;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401894272.pdf;2026-01-10 14:49:47;SEM DEBITOS;0;;
API3H20;939097800;9AA21102G8C071659        ;10425282004209;2026-01-10 14:51:34;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 939097800.pdf;2026-01-10 14:51:36;SEM DEBITOS;0;;
SPT7C90;1417574280;9A92C1440SCAD9102        ;10425282003490;2026-01-10 14:53:10;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1417574280.pdf;2026-01-10 14:53:14;SEM DEBITOS;0;;
QCZ2E60;1175811138;9ADG1133JKM434619        ;10425282004705;2026-01-10 14:56:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175811138.pdf;2026-01-10 14:56:18;SEM DEBITOS;0;;
QCV3E50;1176356426;9ADG1133JKM434677        ;10425282003652;2026-01-10 14:58:05;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176356426.pdf;2026-01-10 14:58:07;SEM DEBITOS;0;;
SPN9I50;1401880492;9D8CPR153R1000453        ;10425282003229;2026-01-10 15:00:00;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1401880492.pdf;2026-01-10 15:00:02;SEM DEBITOS;0;;
SPJ7D80;1400487150;9D8CPR153R1000444        ;10425282003733;2026-01-10 15:01:43;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400487150.pdf;2026-01-10 15:01:45;SEM DEBITOS;0;;
RAX2A50;1279689282;94BG1533MNR058010        ;10425282006597;2026-01-10 15:03:21;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1279689282.pdf;2026-01-10 15:03:06;SEM DEBITOS;0;;
QCG8I20;1173829358;9ADG1133JKM433515        ;10425282003814;2026-01-10 15:06:29;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173829358.pdf;2026-01-10 15:06:32;SEM DEBITOS;0;;
QCZ1F30;1175804085;9ADB0902JKM431800        ;10425282005353;2026-01-10 15:08:10;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175804085.pdf;2026-01-10 15:08:12;SEM DEBITOS;0;;
QCZ1G40;1175805243;9ADG0933JKM434602        ;10425282004705;2026-01-10 15:10:00;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175805243.pdf;2026-01-10 15:10:02;SEM DEBITOS;0;;
QCZ2B90;1175809230;9ADG0933JKM433516        ;10425282004705;2026-01-10 15:11:37;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175809230.pdf;2026-01-10 15:11:39;SEM DEBITOS;0;;
QCZ2C30;1175809427;9ADG0933JKM434622        ;10425282004705;2026-01-10 15:13:20;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175809427.pdf;2026-01-10 15:13:22;SEM DEBITOS;0;;
QCZ2D80;1175810760;9ADG1133JKM434607        ;10425282004705;2026-01-10 15:15:09;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175810760.pdf;2026-01-10 15:15:11;SEM DEBITOS;0;;
QCZ2E20;1175810891;9ADG1133JKM434617        ;10425282004705;2026-01-10 15:16:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175810891.pdf;2026-01-10 15:16:53;SEM DEBITOS;0;;
QCZ2F30;1175811367;9ADG1133JKM433509        ;10425282004705;2026-01-10 15:18:40;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175811367.pdf;2026-01-10 15:18:42;SEM DEBITOS;0;;
RAQ4J50;1277368853;9A9SRPR2ENCFP4001        ;10425282003814;2026-01-10 15:20:16;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1277368853.pdf;2026-01-10 15:20:19;SEM DEBITOS;0;;
JYJ7880;126470774;72760                    ;10425282000122;2026-01-10 15:21:48;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 126470774.pdf;2026-01-10 15:21:50;SEM DEBITOS;0;;
QCD1C40;1172585455;9ADG0933JKM431639        ;10425282003490;2026-01-10 15:23:30;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1172585455.pdf;2026-01-10 15:23:32;SEM DEBITOS;0;;
QCG8G40;1173825816;9ADG1133JKM433499        ;10425282003814;2026-01-10 15:25:31;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173825816.pdf;2026-01-10 15:25:34;SEM DEBITOS;0;;
QCG8H90;1173828297;9ADG0933JKM433512        ;10425282003814;2026-01-10 15:27:14;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1173828297.pdf;2026-01-10 15:27:17;SEM DEBITOS;0;;
QCZ2F40;1175811456;9ADG1133JKM433517        ;10425282004705;2026-01-10 15:28:51;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175811456.pdf;2026-01-10 15:28:53;SEM DEBITOS;0;;
QCZ2F60;1175811618;9ADG1133JKM434623        ;10425282004705;2026-01-10 15:30:45;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1175811618.pdf;2026-01-10 15:30:48;SEM DEBITOS;0;;
QCV3H20;1176364542;9ADG1133JKM434611        ;10425282003652;2026-01-10 15:32:22;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176364542.pdf;2026-01-10 15:32:24;SEM DEBITOS;0;;
QCV3I00;1176366316;9ADG1133JKM434608        ;10425282003652;2026-01-10 15:33:59;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1176366316.pdf;2026-01-10 15:34:01;SEM DEBITOS;0;;
SPJ0A20;1400143168;9D8CPR133R1000441        ;10425282004624;2026-01-10 15:35:42;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400143168.pdf;2026-01-10 15:35:44;SEM DEBITOS;0;;
SPJ7D70;1400481624;9D8CPR153R1000442        ;10425282003733;2026-01-10 15:37:25;A PAGAR;197.0;S:\Automacao\bot\VEICULOS\LICENCIAMENTO\Lic Licenciamento 2026 - RENAVAM 1400481624.pdf;2026-01-10 15:37:27;SEM DEBITOS;0;;
